GT,Estimado,Intervalo
3,4,0.05
3,4,0.1
3,4,0.15
3,4,0.2
3,4,0.25
3,4,0.3
3,4,0.35
3,4,0.4
3,4,0.45
3,4,0.5
3,4,0.55
3,3,0.6
3,4,0.65
3,4,0.7
3,4,0.75
3,4,0.8
3,4,0.85
3,4,0.9
3,3,0.95
3,4,1.0
3,4,1.05
3,4,1.1
3,4,1.15
3,3,1.2
3,3,1.25
3,3,1.3
3,3,1.35
3,3,1.4
3,4,1.45
3,4,1.5
3,4,1.55
3,4,1.6
3,4,1.65
3,4,1.7
3,4,1.75
3,3,1.8
3,3,1.85
3,4,1.9
3,4,1.95
3,3,2.0
3,4,2.05
3,4,2.1
3,4,2.15
3,4,2.2
3,3,2.25
3,3,2.3
3,3,2.35
3,3,2.4
3,3,2.45
3,3,2.5
3,3,2.55
3,3,2.6
3,3,2.65
3,3,2.7
3,3,2.75
3,3,2.8
3,3,2.85
3,3,2.9
3,3,2.95
3,3,3.0
3,3,3.05
3,3,3.1
3,3,3.15
3,3,3.2
3,3,3.25
3,3,3.3
3,3,3.35
3,3,3.4
3,3,3.45
3,3,3.5
3,3,3.55
3,3,3.6
3,3,3.65
3,3,3.7
3,3,3.75
3,3,3.8
3,3,3.85
3,3,3.9
3,3,3.95
3,3,4.0
3,3,4.05
3,3,4.1
3,3,4.15
3,3,4.2
3,3,4.25
3,3,4.3
3,3,4.35
3,4,4.4
3,4,4.45
3,3,4.5
3,4,4.55
3,3,4.6
3,3,4.65
3,3,4.7
3,3,4.75
3,3,4.8
3,4,4.85
3,3,4.9
3,3,4.95
3,3,5.0
3,3,5.05
3,4,5.1
3,4,5.15
3,3,5.2
3,3,5.25
3,3,5.3
3,3,5.35
3,3,5.4
3,4,5.45
3,3,5.5
3,3,5.55
3,3,5.6
3,4,5.65
3,4,5.7
3,4,5.75
3,4,5.8
3,4,5.85
3,4,5.9
3,4,5.95
3,4,6.01
3,4,6.06
3,4,6.11
3,4,6.16
3,4,6.21
3,4,6.26
3,4,6.31
3,4,6.36
3,4,6.41
3,4,6.46
3,4,6.51
3,4,6.56
3,4,6.61
3,4,6.66
3,3,6.71
3,3,6.76
3,3,6.81
3,4,6.86
3,3,6.91
3,3,6.96
3,4,7.01
3,4,7.06
3,4,7.11
3,4,7.16
3,3,7.21
3,3,7.26
3,3,7.31
3,4,7.36
3,4,7.41
3,4,7.46
3,4,7.51
3,4,7.56
3,3,7.61
3,4,7.66
3,4,7.71
3,4,7.76
3,4,7.81
3,4,7.86
3,3,7.91
3,3,7.96
3,3,8.01
3,4,8.06
3,4,8.11
3,4,8.16
3,4,8.21
3,4,8.26
3,3,8.31
3,3,8.36
3,3,8.41
3,3,8.46
3,3,8.51
3,3,8.56
3,3,8.61
3,3,8.66
3,3,8.71
3,3,8.76
3,3,8.81
3,4,8.86
3,3,8.91
3,3,8.96
3,4,9.01
3,4,9.06
3,4,9.11
3,4,9.16
3,4,9.21
3,4,9.26
3,4,9.31
3,4,9.36
3,4,9.41
3,3,9.46
3,4,9.51
3,3,9.56
3,4,9.61
3,4,9.66
3,4,9.71
3,3,9.76
3,3,9.81
3,4,9.86
3,4,9.91
3,4,9.96
3,4,10.01
3,4,10.06
3,4,10.11
3,4,10.16
3,4,10.21
3,4,10.26
3,4,10.31
3,4,10.36
3,4,10.41
3,4,10.46
3,4,10.51
3,4,10.56
3,3,10.61
3,3,10.66
4,3,10.71
3,4,10.76
3,4,10.81
3,4,10.86
3,3,10.91
3,4,10.96
3,4,11.01
3,4,11.06
3,4,11.11
3,4,11.16
3,4,11.21
3,4,11.26
3,3,11.31
3,3,11.36
3,4,11.41
3,4,11.46
3,4,11.51
3,4,11.56
3,3,11.61
3,3,11.66
3,3,11.71
3,3,11.76
3,4,11.81
3,3,11.86
3,3,11.91
3,4,11.96
3,4,12.01
3,3,12.06
3,4,12.11
3,4,12.16
3,4,12.21
3,3,12.26
3,3,12.31
3,3,12.36
3,3,12.41
3,3,12.46
3,3,12.51
3,3,12.56
3,3,12.61
3,3,12.66
3,3,12.71
3,4,12.76
3,3,12.81
3,3,12.86
4,3,12.91
4,3,12.96
4,3,13.01
4,3,13.06
4,3,13.11
4,4,13.16
4,3,13.21
4,4,13.26
4,4,13.31
4,4,13.36
4,4,13.41
4,3,13.46
3,3,13.51
3,3,13.56
3,3,13.61
3,3,13.66
3,3,13.71
3,3,13.76
3,4,13.81
3,4,13.86
3,3,13.91
3,3,13.96
3,3,14.01
3,3,14.06
3,3,14.11
3,3,14.16
3,3,14.21
3,3,14.26
3,3,14.31
3,4,14.36
3,3,14.41
3,3,14.46
3,3,14.51
3,3,14.56
3,3,14.61
3,3,14.66
3,3,14.71
3,4,14.76
3,4,14.81
3,3,14.86
3,3,14.91
3,3,14.96
3,3,15.01
3,3,15.06
3,3,15.11
3,3,15.16
3,3,15.21
3,3,15.26
3,4,15.31
3,4,15.36
3,4,15.41
3,4,15.46
3,4,15.51
3,3,15.56
3,3,15.61
3,4,15.66
3,3,15.71
3,3,15.76
3,3,15.81
3,3,15.86
3,4,15.91
3,4,15.96
3,3,16.01
3,4,16.06
3,3,16.11
3,3,16.16
3,3,16.21
3,3,16.26
3,3,16.31
3,3,16.36
3,3,16.41
3,3,16.46
3,3,16.51
3,3,16.56
3,3,16.61
3,3,16.66
3,3,16.71
3,3,16.76
3,3,16.81
3,3,16.86
3,3,16.91
3,4,16.96
3,3,17.01
3,4,17.06
3,3,17.11
3,3,17.16
3,3,17.21
3,3,17.26
3,3,17.31
3,3,17.36
3,3,17.41
3,3,17.46
3,3,17.51
3,3,17.56
3,3,17.61
3,3,17.66
3,3,17.71
3,4,17.76
3,3,17.81
3,4,17.86
3,3,17.91
3,3,17.96
3,3,18.02
3,3,18.07
3,3,18.12
3,3,18.17
3,3,18.22
3,4,18.27
3,4,18.32
3,4,18.37
3,4,18.42
3,3,18.47
3,3,18.52
3,3,18.57
3,3,18.62
3,3,18.67
3,3,18.72
3,3,18.77
3,3,18.82
3,3,18.87
3,4,18.92
3,4,18.97
3,4,19.02
3,4,19.07
3,4,19.12
3,3,19.17
4,4,19.22
4,4,19.27
4,4,19.32
4,4,19.37
4,4,19.42
4,4,19.47
4,4,19.52
4,4,19.57
4,4,19.62
4,4,19.67
4,4,19.72
4,4,19.77
4,4,19.82
4,3,19.87
4,4,19.92
4,3,19.97
4,4,20.02
4,4,20.07
3,4,20.12
3,5,20.17
3,5,20.22
3,5,20.27
3,5,20.32
4,5,20.37
4,5,20.42
4,5,20.47
4,4,20.52
3,5,20.57
4,5,20.62
3,3,20.67
3,3,20.72
3,4,20.77
3,4,20.82
3,4,20.87
3,4,20.92
3,4,20.97
3,3,21.02
3,3,21.07
3,3,21.12
3,3,21.17
3,3,21.22
3,3,21.27
3,3,21.32
3,3,21.37
4,4,21.42
4,4,21.47
4,4,21.52
4,4,21.57
4,4,21.62
4,4,21.67
4,4,21.72
4,5,21.77
4,5,21.82
4,6,21.87
5,5,21.92
5,6,21.97
5,6,22.02
5,6,22.07
5,6,22.12
5,6,22.17
5,5,22.22
5,6,22.27
5,6,22.32
5,6,22.37
5,7,22.42
5,7,22.47
5,6,22.52
5,7,22.57
5,6,22.62
5,6,22.67
4,6,22.72
5,7,22.77
5,6,22.82
5,6,22.87
5,6,22.92
5,6,22.97
5,5,23.02
5,6,23.07
5,6,23.12
5,5,23.17
5,5,23.22
5,4,23.27
5,5,23.32
5,4,23.37
5,4,23.42
5,5,23.47
5,4,23.52
5,4,23.57
4,4,23.62
4,5,23.67
4,5,23.72
4,4,23.77
4,3,23.82
3,3,23.87
3,3,23.92
3,3,23.97
3,4,24.02
3,3,24.07
3,3,24.12
3,4,24.17
3,4,24.22
3,4,24.27
3,3,24.32
3,4,24.37
3,4,24.42
3,4,24.47
3,4,24.52
3,4,24.57
3,4,24.62
3,4,24.67
3,4,24.72
3,4,24.77
4,4,24.82
4,4,24.87
4,4,24.92
4,4,24.97
4,4,25.02
4,4,25.07
4,4,25.12
4,4,25.17
4,3,25.22
4,3,25.27
3,3,25.32
3,4,25.37
3,4,25.42
3,4,25.47
3,4,25.52
3,4,25.57
3,3,25.62
3,4,25.67
3,4,25.72
3,4,25.77
3,4,25.82
3,4,25.87
3,4,25.92
3,4,25.97
3,4,26.02
3,4,26.07
3,4,26.12
3,3,26.17
3,3,26.22
3,3,26.27
3,4,26.32
3,4,26.37
3,3,26.42
3,4,26.47
3,4,26.52
3,4,26.57
3,4,26.62
3,4,26.67
3,4,26.72
3,4,26.77
3,4,26.82
3,4,26.87
3,4,26.92
3,4,26.97
3,4,27.02
3,4,27.07
3,3,27.12
3,3,27.17
3,3,27.22
3,3,27.27
3,4,27.32
3,4,27.37
3,4,27.42
3,4,27.47
3,4,27.52
4,4,27.57
4,3,27.62
4,3,27.67
4,3,27.72
4,3,27.77
4,3,27.82
4,4,27.87
4,3,27.92
4,3,27.97
4,3,28.02
4,3,28.07
4,3,28.12
4,3,28.17
4,3,28.22
4,3,28.27
4,3,28.32
4,3,28.37
4,4,28.42
4,4,28.47
4,4,28.52
4,4,28.57
4,4,28.62
4,4,28.67
4,4,28.72
4,4,28.77
4,4,28.82
4,4,28.87
4,4,28.92
4,4,28.97
4,4,29.02
4,4,29.07
5,4,29.12
5,5,29.17
5,4,29.22
5,4,29.27
5,4,29.32
5,5,29.37
5,4,29.42
5,4,29.47
5,4,29.52
5,4,29.57
5,4,29.62
5,5,29.67
5,4,29.72
5,4,29.77
5,4,29.82
5,4,29.87
5,4,29.92
5,4,29.97
4,4,30.03
4,4,30.08
4,4,30.13
4,4,30.18
4,4,30.23
4,4,30.28
4,4,30.33
4,4,30.38
4,4,30.43
5,4,30.48
5,4,30.53
4,4,30.58
4,4,30.63
4,4,30.68
4,4,30.73
4,4,30.78
4,4,30.83
4,4,30.88
4,4,30.93
4,4,30.98
4,4,31.03
5,3,31.08
5,3,31.13
4,3,31.18
4,3,31.23
4,4,31.28
3,4,31.33
3,4,31.38
3,4,31.43
3,4,31.48
3,4,31.53
3,4,31.58
3,4,31.63
3,4,31.68
3,4,31.73
3,4,31.78
3,3,31.83
3,3,31.88
3,3,31.93
3,3,31.98
3,3,32.03
3,3,32.08
3,3,32.13
3,3,32.18
3,3,32.23
3,3,32.28
3,3,32.33
3,3,32.38
3,3,32.43
3,3,32.48
3,3,32.53
3,3,32.58
3,3,32.63
3,3,32.68
3,4,32.73
3,4,32.78
3,3,32.83
3,4,32.88
3,4,32.93
3,4,32.98
3,4,33.03
3,4,33.08
3,4,33.13
3,4,33.18
3,4,33.23
3,4,33.28
3,4,33.33
3,4,33.38
3,3,33.43
3,3,33.48
3,3,33.53
3,3,33.58
3,4,33.63
3,3,33.68
3,4,33.73
3,4,33.78
3,4,33.83
3,4,33.88
3,3,33.93
3,4,33.98
3,4,34.03
3,4,34.08
3,3,34.13
3,4,34.18
3,4,34.23
3,4,34.28
3,4,34.33
3,4,34.38
3,4,34.43
3,4,34.48
3,4,34.53
4,4,34.58
4,4,34.63
4,4,34.68
4,4,34.73
4,4,34.78
4,4,34.83
4,4,34.88
4,4,34.93
4,4,34.98
4,4,35.03
4,4,35.08
4,4,35.13
4,5,35.18
4,5,35.23
4,5,35.28
4,5,35.33
4,5,35.38
4,4,35.43
4,4,35.48
4,4,35.53
4,5,35.58
4,5,35.63
4,5,35.68
4,5,35.73
4,4,35.78
4,4,35.83
4,4,35.88
4,4,35.93
4,4,35.98
4,4,36.03
4,4,36.08
4,4,36.13
4,4,36.18
4,4,36.23
4,4,36.28
3,4,36.33
3,4,36.38
3,5,36.43
3,4,36.48
3,4,36.53
3,4,36.58
3,3,36.63
3,4,36.68
3,4,36.73
3,4,36.78
3,4,36.83
3,4,36.88
3,4,36.93
3,4,36.98
3,4,37.03
3,4,37.08
3,3,37.13
3,4,37.18
3,4,37.23
3,4,37.28
3,4,37.33
3,4,37.38
4,4,37.43
4,5,37.48
4,5,37.53
4,5,37.58
4,5,37.63
4,4,37.68
4,5,37.73
4,4,37.78
4,5,37.83
4,5,37.88
4,5,37.93
4,5,37.98
4,5,38.03
4,5,38.08
4,5,38.13
5,5,38.18
5,5,38.23
5,5,38.28
5,5,38.33
5,6,38.38
5,6,38.43
5,6,38.48
5,6,38.53
5,6,38.58
5,6,38.63
5,6,38.68
5,4,38.73
5,4,38.78
4,4,38.83
4,4,38.88
4,4,38.93
4,5,38.98
4,5,39.03
4,4,39.08
4,6,39.13
4,6,39.18
4,6,39.23
4,6,39.28
4,6,39.33
5,6,39.38
5,6,39.43
5,6,39.48
5,6,39.53
5,6,39.58
5,6,39.63
5,6,39.68
5,5,39.73
6,6,39.78
6,7,39.83
6,7,39.88
6,7,39.93
6,7,39.98
6,5,40.03
6,6,40.08
6,6,40.13
6,6,40.18
6,6,40.23
6,6,40.28
6,6,40.33
6,6,40.38
6,7,40.43
6,6,40.48
6,7,40.53
6,6,40.58
6,6,40.63
6,6,40.68
7,6,40.73
7,6,40.78
6,6,40.83
6,7,40.88
7,7,40.93
7,7,40.98
7,6,41.03
7,8,41.08
7,7,41.13
7,7,41.18
7,7,41.23
7,7,41.28
7,7,41.33
7,7,41.38
7,7,41.43
7,7,41.48
7,7,41.53
7,7,41.58
7,7,41.63
7,7,41.68
7,7,41.73
7,7,41.78
7,7,41.83
7,7,41.88
7,6,41.93
7,6,41.98
7,6,42.04
7,6,42.09
7,6,42.14
7,6,42.19
7,6,42.24
7,6,42.29
7,8,42.34
7,8,42.39
7,7,42.44
6,6,42.49
6,6,42.54
6,6,42.59
6,5,42.64
6,6,42.69
6,6,42.74
6,7,42.79
6,6,42.84
5,6,42.89
5,6,42.94
5,6,42.99
5,5,43.04
5,6,43.09
5,6,43.14
5,5,43.19
5,5,43.24
5,6,43.29
5,7,43.34
6,7,43.39
6,6,43.44
6,6,43.49
6,5,43.54
6,6,43.59
6,6,43.64
7,6,43.69
6,6,43.74
7,6,43.79
7,6,43.84
7,6,43.89
7,7,43.94
7,6,43.99
7,5,44.04
7,6,44.09
6,6,44.14
6,5,44.19
6,6,44.24
6,6,44.29
6,6,44.34
6,5,44.39
5,6,44.44
5,5,44.49
5,6,44.54
5,6,44.59
5,5,44.64
5,5,44.69
5,6,44.74
5,6,44.79
5,6,44.84
5,5,44.89
5,6,44.94
5,5,44.99
5,5,45.04
5,5,45.09
5,5,45.14
5,5,45.19
5,4,45.24
5,5,45.29
5,5,45.34
5,5,45.39
5,6,45.44
5,6,45.49
5,6,45.54
5,6,45.59
5,6,45.64
5,7,45.69
5,5,45.74
5,5,45.79
5,5,45.84
5,5,45.89
5,5,45.94
5,5,45.99
5,5,46.04
5,5,46.09
5,5,46.14
5,6,46.19
5,6,46.24
5,6,46.29
5,5,46.34
5,5,46.39
5,5,46.44
5,5,46.49
5,6,46.54
5,6,46.59
5,5,46.64
5,5,46.69
5,5,46.74
5,5,46.79
5,5,46.84
4,5,46.89
4,4,46.94
4,4,46.99
4,4,47.04
4,4,47.09
5,4,47.14
5,5,47.19
5,5,47.24
5,5,47.29
5,4,47.34
5,5,47.39
5,5,47.44
5,5,47.49
5,5,47.54
5,6,47.59
5,6,47.64
5,5,47.69
5,6,47.74
5,6,47.79
5,6,47.84
5,6,47.89
4,6,47.94
4,6,47.99
4,5,48.04
4,5,48.09
4,5,48.14
4,5,48.19
4,5,48.24
4,6,48.29
4,6,48.34
4,6,48.39
4,6,48.44
4,6,48.49
4,6,48.54
4,6,48.59
4,6,48.64
4,5,48.69
4,5,48.74
4,5,48.79
4,5,48.84
4,5,48.89
4,5,48.94
4,5,48.99
4,4,49.04
4,4,49.09
4,5,49.14
4,5,49.19
4,5,49.24
4,5,49.29
4,5,49.34
4,5,49.39
4,5,49.44
4,5,49.49
4,4,49.54
4,4,49.59
4,5,49.64
4,5,49.69
4,5,49.74
4,5,49.79
4,4,49.84
4,5,49.89
4,4,49.94
4,4,49.99
4,4,50.04
4,4,50.09
4,4,50.14
4,5,50.19
4,5,50.24
4,4,50.29
4,4,50.34
